Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
G,0,0,1634,1638
G,1648,1648,0,0
G,0,0,1500,1433
G,1405,1452,0,0
G,0,0,3984,4328
G,4472,4612,0,0
G,0,0,1490,1439
G,1457,1448,1465,0
G,0,0,1676,1656
G,1656,1676,1700,0
G,0,0,1597,1458
G,1453,1495,1504,0
G,0,0,3873,4156
G,4312,4368,4376,0
G,0,0,1518,1443
G,1434,1484,1500,0
G,0,0,1720,1700
G,1696,1692,1712,0
G,0,0,1630,1518
G,1504,1507,1520,0
G,0,0,3710,4100
G,4264,4245,4221,0
G,0,0,1526,1438
G,1430,1444,1492,0
G,0,0,1710,1712
G,1700,1682,1704,0
G,0,0,1641,1560
G,1494,1480,1505,0
G,0,0,3710,4320
G,4432,4431,4219,0
G,0,0,1555,1486
G,1462,1421,1451,0
G,0,0,1806,1744
G,1717,1722,1711,0
G,0,0,1803,1546
G,1488,1478,1499,0
G,0,0,4100,4604
G,4588,4560,4356,0
G,0,0,1548,1479
G,1462,1444,1430,0
G,0,0,1810,1711
G,1698,1708,1693,0
G,0,0,1774,1524
G,1514,1468,1476,0
G,0,0,3954,4324
G,4404,4420,4224,0
G,0,0,1490,1464
G,1480,1472,1458,0
G,0,0,1720,1692
G,1672,1666,1648,0
G,0,0,1670,1548
G,1553,1546,1542,0
G,0,0,3540,3801
G,4013,3924,3830,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1733,1916,0
wheat,0,0,0,0
wheat,1934,2248,0,0
wheat,0,0,0,2154
wheat,2550,0,0,0
wheat,0,0,3272,3332
wheat,0,0,0,0
wheat,0,1762,1824,1816
wheat,2011,2410,0,0
wheat,1974,2150,1929,2080
wheat,2316,0,0,2158
wheat,2344,2096,2260,2318
wheat,0,0,3342,3038
wheat,2498,2817,3118,0
wheat,0,1563,1578,1673
wheat,1858,2160,0,0
wheat,1746,1802,1770,2058
wheat,2202,0,0,1706
wheat,1750,1802,2130,2178
wheat,0,0,4564,4528
wheat,3922,3328,3324,0
wheat,0,1483,1451,1450
wheat,1586,1706,0,0
wheat,1700,1682,1711,1796
wheat,1860,0,0,1541
wheat,1495,1522,1754,1963
wheat,0,0,5408,5563
wheat,5332,4328,3358,0
wheat,0,1485,1443,1474
wheat,1480,1589,0,0
wheat,1691,1664,1682,1693
wheat,1756,0,0,1526
wheat,1460,1468,1514,1710
wheat,0,0,5208,5776
wheat,5720,5376,4112,0
wheat,0,1488,1429,1438
wheat,1438,1617,0,0
wheat,1702,1682,1684,1694
wheat,1773,0,0,1540
wheat,1442,1458,1460,1796
wheat,0,0,4948,5616
wheat,5516,5408,4300,0
wheat,0,1487,1456,1436
wheat,1484,1617,0,0
wheat,1722,1667,1692,1672
wheat,1869,0,0,1556
wheat,1437,1461,1462,1870
wheat,0,0,4848,5585
wheat,5420,5379,4256,0
wheat,0,1512,1466,1488
wheat,1462,1616,0,0
wheat,1716,1656,1668,1667
wheat,1830,0,0,1596
wheat,1511,1501,1554,1764
wheat,0,0,4054,4431
wheat,4576,4543,3723,0
wheat,0,1491,1460,1453
wheat,1474,1598,0,0
wheat,1718,1660,1636,1686
wheat,1691,0,0,1659
wheat,1594,1598,1592,1734
wheat,0,0,3186,3140
wheat,3190,3150,3114,0
wheat,0,1474,1472,1467
wheat,1500,1580,0,0
wheat,1642,1646,1630,1660
wheat,1734,0,0,1630
wheat,1558,1600,1616,1848
wheat,0,0,2870,2982
wheat,2954,2930,3144,0
wheat,0,0,1464,1490
wheat,1503,1564,0,0
wheat,0,1634,1646,1658
wheat,1831,0,0,0
wheat,1606,1604,1623,1898
wheat,0,0,0,3036
wheat,2910,2952,3182,0
wheat,0,0,1472,1501
wheat,1497,1568,0,0
wheat,0,1662,1658,1652
wheat,1784,0,0,0
wheat,1622,1612,1645,1794
wheat,0,0,0,3001
wheat,2942,2892,2974,0
wheat,0,0,1501,1515
wheat,1508,1539,0,0
wheat,0,1691,1654,1675
wheat,1714,0,0,0
wheat,1650,1642,1674,1742
wheat,0,0,0,2951
wheat,2900,2816,2907,0
wheat,0,0,1526,1509
wheat,1524,1524,0,0
wheat,0,1689,1640,1686
wheat,1720,0,0,0
wheat,1669,1642,1677,1772
wheat,0,0,0,2978
wheat,2870,2850,2927,0
wheat,0,0,1557,1522
wheat,1568,1570,1930,0
wheat,0,1754,1728,1744
wheat,1773,2048,0,0
wheat,1763,1708,1725,1763
wheat,2064,0,0,3157
wheat,2992,3021,3150,3076
wheat,0,0,1596,1582
wheat,1581,1588,1883,0
wheat,0,1807,1808,1836
wheat,1828,2048,0,0
wheat,1737,1710,1742,1641
wheat,2176,0,0,3898
wheat,3868,4023,4100,3786
wheat,0,0,1549,1530
wheat,1568,1588,1746,0
wheat,0,1822,1836,1878
wheat,1844,2084,0,0
wheat,1690,1637,1634,1618
wheat,2142,0,0,4357
wheat,4732,4968,4780,3932
wheat,0,0,1503,1520
wheat,1534,1548,1741,0
wheat,0,1792,1750,1802
wheat,1854,2008,0,0
wheat,1619,1576,1633,1656
wheat,1922,0,0,3901
wheat,4336,4340,4288,3508
wheat,0,0,1642,1708
wheat,0,0,0,0
wheat,0,1854,2004,0
wheat,0,0,0,0
wheat,1932,1916,0,0
wheat,0,0,0,2974
wheat,3314,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1477,1487,1472
G_onion,0,0,0,0
G_onion,0,0,1658,1669
G_onion,1710,0,0,0
G_onion,0,0,0,1576
G_onion,1612,1570,0,0
G_onion,0,0,0,0
G_onion,2598,3438,3604,0
G_onion,0,0,0,0
G_onion,0,1515,1450,1465
G_onion,1452,1443,1480,1498
G_onion,0,0,1756,1686
G_onion,1677,1666,1693,1686
G_onion,1670,0,0,1740
G_onion,1529,1480,1486,1565
G_onion,1580,1606,0,0
G_onion,2952,3813,3871,4001
G_onion,3814,3167,3266,0
G_onion,0,1549,1465,1466
G_onion,1439,1480,1500,1478
G_onion,1492,0,1769,1640
G_onion,1692,1678,1667,1713
G_onion,1686,1670,0,1791
G_onion,1520,1482,1468,1529
G_onion,1640,1662,1608,0
G_onion,2832,3754,4018,4120
G_onion,3556,2900,2858,3076
G_onion,1590,1569,1463,1474
G_onion,1430,1462,1501,1516
G_onion,1518,1746,1756,1656
G_onion,1683,1648,1674,1705
G_onion,1709,1687,1830,1785
G_onion,1529,1500,1482,1574
G_onion,1676,1680,1611,2669
G_onion,2902,3640,3878,3911
G_onion,3450,2912,2840,3408
G_onion,1673,1642,1440,1446
G_onion,1450,1470,1512,1520
G_onion,1480,1847,1769,1638
G_onion,1642,1654,1676,1730
G_onion,1709,1672,1978,1852
G_onion,1531,1520,1502,1570
G_onion,1664,1673,1607,2717
G_onion,2900,3184,3410,3700
G_onion,3280,2899,2932,3670
G_onion,0,0,0,1508
G_onion,1476,1456,1505,1520
G_onion,1504,0,0,0
G_onion,1738,1687,1664,1718
G_onion,1745,1682,0,0
G_onion,0,1672,1574,1586
G_onion,1667,1668,1598,0
G_onion,0,0,3080,3494
G_onion,3142,2911,3036,3706
G_onion,0,0,0,0
G_onion,0,0,1572,1522
G_onion,1526,0,0,0
G_onion,0,0,0,1758
G_onion,1755,1696,0,0
G_onion,0,0,0,0
G_onion,1807,1720,1616,0
G_onion,0,0,0,0
G_onion,0,2898,2998,3586
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,1443,1480,1498
chana,0,0,1693,1686
chana,1670,0,0,1565
chana,1580,1606,0,0
chana,3814,3167,3266,0
chana,0,1480,1500,1478
chana,0,0,1667,1713
chana,1686,0,0,1529
chana,1640,1662,0,0
chana,3556,2900,2858,0
chana,0,1462,1501,1516
chana,0,0,1674,1705
chana,1709,0,0,1574
chana,1676,1680,0,0
chana,3450,2912,2840,0
chana,1450,1470,1512,1520
chana,0,1654,1676,1730
chana,1709,0,1502,1570
chana,1664,1673,0,3700
chana,3280,2899,2932,0
chana,1476,1456,1505,1520
chana,0,1687,1664,1718
chana,1745,0,1574,1586
chana,1667,1668,0,3494
chana,3142,2911,3036,0
chana,0,0,1572,1522
chana,0,0,0,1758
chana,1755,0,0,0
chana,1807,1720,0,0
chana,0,2898,2998,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
chana,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,1570,1556
G_onion,1568,1537,1574,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,1709,1702,1704,1742
G_onion,1802,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,1728,1736
G_onion,1776,1784,1840,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,2750,2721,2708,3008
G_onion,3173,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,1478,1501
G_onion,1528,1522,1520,1576
G_onion,1564,1528,1541,1532
G_onion,1548,0,0,0
G_onion,0,0,0,0
G_onion,1686,1677,1686,1728
G_onion,1718,1694,1696,1702
G_onion,1718,1722,1731,0
G_onion,0,0,0,0
G_onion,0,0,1634,1653
G_onion,1677,1716,1746,1781
G_onion,1758,1755,1740,1731
G_onion,1764,0,0,0
G_onion,0,0,0,0
G_onion,3412,3393,3126,2998
G_onion,2932,2703,2740,2806
G_onion,2815,2877,2832,0
G_onion,0,0,0,0
G_onion,0,0,1453,1436
G_onion,1479,1492,1484,1492
G_onion,1548,1546,1494,1492
G_onion,1520,1526,1531,1542
G_onion,1588,0,0,0
G_onion,1645,1658,1657,1686
G_onion,1677,1682,1694,1636
G_onion,1642,1676,1667,1712
G_onion,1690,1691,1698,0
G_onion,0,0,1495,1487
G_onion,1514,1568,1611,1656
G_onion,1738,1732,1670,1688
G_onion,1723,1706,1700,1719
G_onion,1710,0,0,0
G_onion,4160,4421,4212,3766
G_onion,3438,3150,2722,2572
G_onion,2711,2710,2722,2722
G_onion,2724,2700,2764,0
G_onion,0,0,1465,1444
G_onion,1473,1470,1472,1465
G_onion,1535,0,0,1506
G_onion,1540,1567,1567,1574
G_onion,1553,0,0,0
G_onion,1622,1630,1648,1656
G_onion,1642,1660,1703,0
G_onion,0,1736,1698,1714
G_onion,1717,1710,1722,0
G_onion,0,0,1490,1460
G_onion,1467,1492,1513,1554
G_onion,1738,0,0,1766
G_onion,1730,1803,1810,1814
G_onion,1836,0,0,0
G_onion,4388,4643,4573,4112
G_onion,3864,3565,2867,0
G_onion,0,2857,2704,2522
G_onion,2494,2490,2527,0
G_onion,0,1480,1451,1448
G_onion,1437,1443,1448,1457
G_onion,1579,0,0,0
G_onion,0,0,0,0
G_onion,1745,0,0,1672
G_onion,1634,1642,1650,1657
G_onion,1628,1650,1791,0
G_onion,0,0,0,0
G_onion,0,0,1930,0
G_onion,0,1607,1498,1454
G_onion,1465,1502,1522,1562
G_onion,1865,0,0,0
G_onion,0,0,0,0
G_onion,2050,0,0,3670
G_onion,4440,4756,4684,4184
G_onion,3908,3524,3222,0
G_onion,0,0,0,0
G_onion,0,0,2619,0
G_onion,0,1504,1448,1456
G_onion,1436,1448,1475,1481
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1682
G_onion,1638,1639,1648,1676
G_onion,1658,1708,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1598,1490,1447
G_onion,1468,1502,1512,1634
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,3706
G_onion,4352,4813,4752,4196
G_onion,3942,3618,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1526,1451,1462
G_onion,1452,1481,1485,1541
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1696
G_onion,1648,1612,1642,1692
G_onion,1667,1747,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1616,1495,1454
G_onion,1491,1516,1542,1684
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,3586
G_onion,4200,4356,4389,4062
G_onion,3774,3330,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1550
G_onion,1499,1535,1687,1687
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,1694,1708,1740
G_onion,1781,1841,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,1698
G_onion,1647,1621,1755,1902
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,3485,3622,3626
G_onion,3216,2755,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
G_onion,0,0,0,0
onion,0,0,0,0
onion,1460,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1683,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1585,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3513,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1474,1478,1478,1446
onion,1451,1472,1494,1474
onion,1472,1456,1478,0
onion,0,0,0,0
onion,1689,1681,1690,1666
onion,1669,1652,1683,1706
onion,1700,1683,1680,0
onion,0,0,0,0
onion,1680,1680,1655,1610
onion,1589,1607,1592,1575
onion,1551,1500,1598,0
onion,0,0,0,0
onion,2874,2936,3158,3240
onion,3236,3270,3476,3876
onion,4224,4364,4176,0
onion,0,0,0,0
onion,1530,1513,1491,1455
onion,1479,1500,1498,1424
onion,1413,1429,1415,0
onion,0,0,0,0
onion,1654,1661,1648,1669
onion,1678,1659,1678,1628
onion,1634,1629,1641,0
onion,0,0,0,0
onion,1677,1674,1661,1639
onion,1638,1670,1656,1539
onion,1452,1438,1483,0
onion,0,0,0,0
onion,2638,2633,2700,2882
onion,2919,2720,2953,3974
onion,4728,4952,4793,0
onion,0,0,0,1564
onion,1512,1513,1534,1494
onion,1492,1486,1536,1408
onion,1449,1420,1392,0
onion,0,0,0,1758
onion,1650,1661,1650,1670
onion,1690,1678,1668,1618
onion,1617,1634,1670,0
onion,0,0,0,1834
onion,1698,1679,1651,1644
onion,1652,1691,1667,1495
onion,1412,1433,1458,0
onion,0,0,0,2700
onion,2604,2628,2792,2994
onion,2790,2670,3072,4300
onion,4997,5156,4992,0
onion,0,0,0,1550
onion,1512,1520,1511,1498
onion,1527,1516,1512,1396
onion,1420,1423,1443,0
onion,0,0,0,1740
onion,1669,1666,1665,1700
onion,1688,1695,1660,1629
onion,1634,1644,1638,0
onion,0,0,0,1778
onion,1732,1722,1676,1643
onion,1673,1702,1648,1461
onion,1412,1414,1418,0
onion,0,0,0,2612
onion,2562,2608,2876,2972
onion,2750,2670,3071,4476
onion,5079,5228,4993,0
onion,0,0,0,1558
onion,1530,1521,1507,1520
onion,1532,1542,1494,1420
onion,1448,1426,1443,0
onion,0,0,0,1710
onion,1670,1680,1683,1655
onion,1665,1706,1691,1626
onion,1625,1647,1623,0
onion,0,0,0,1744
onion,1740,1714,1680,1652
onion,1684,1730,1686,1425
onion,1413,1411,1423,0
onion,0,0,0,2604
onion,2532,2552,2706,2770
onion,2762,2676,3136,4612
onion,5140,5244,4908,0
onion,0,0,0,1570
onion,1543,1534,1516,1488
onion,1484,1527,1512,1431
onion,1388,1421,1428,0
onion,0,0,0,1666
onion,1674,1670,1689,1664
onion,1668,1672,1664,1625
onion,1642,1652,1648,0
onion,0,0,0,1740
onion,1744,1714,1678,1646
onion,1640,1730,1626,1413
onion,1419,1414,1459,0
onion,0,0,0,2614
onion,2546,2558,2638,2738
onion,2740,2632,3240,4676
onion,5157,5228,4847,0
onion,0,0,1675,1530
onion,1543,1516,1478,1490
onion,1488,1540,1486,1451
onion,1430,1413,1413,0
onion,0,0,1865,1666
onion,1688,1660,1664,1641
onion,1647,1678,1647,1623
onion,1634,1654,1659,0
onion,0,0,1970,1750
onion,1746,1717,1668,1641
onion,1664,1741,1599,1434
onion,1424,1435,1466,0
onion,0,0,2792,2630
onion,2573,2580,2676,2714
onion,2708,2604,3352,4544
onion,5020,5136,4773,0
onion,0,0,1634,1487
onion,1544,1492,1452,1494
onion,1512,1526,1498,1426
onion,1406,1386,1414,0
onion,0,0,1828,1674
onion,1695,1653,1638,1628
onion,1664,1710,1656,1628
onion,1628,1634,1630,0
onion,0,0,1948,1780
onion,1730,1662,1628,1631
onion,1678,1754,1586,1439
onion,1418,1454,1447,0
onion,0,0,2776,2594
onion,2573,2594,2705,2714
onion,2686,2652,3375,4460
onion,4951,5044,4796,0
onion,0,0,1624,1513
onion,1547,1506,1492,1490
onion,1501,1528,1504,1400
onion,1443,1420,1426,0
onion,0,0,1778,1683
onion,1695,1647,1624,1634
onion,1664,1710,1667,1648
onion,1648,1641,1608,0
onion,0,0,1886,1758
onion,1751,1658,1590,1622
onion,1689,1758,1583,1441
onion,1413,1444,1451,0
onion,0,0,2794,2566
onion,2632,2632,2870,2764
onion,2626,2714,3432,4784
onion,5241,5192,4840,0
onion,1745,1612,1565,1535
onion,1547,1506,1473,1472
onion,1526,1562,1493,1400
onion,1449,1454,1406,0
onion,2024,1820,1732,1696
onion,1700,1636,1620,1608
onion,1660,1725,1661,1652
onion,1633,1633,1628,0
onion,2130,1890,1814,1756
onion,1758,1646,1604,1636
onion,1694,1764,1592,1427
onion,1407,1428,1443,0
onion,2671,2776,2699,2530
onion,2565,2694,2876,2706
onion,2642,2695,3517,5060
onion,5448,5240,4704,0
onion,1838,1612,1528,1530
onion,1542,1486,1508,1468
onion,1516,1548,1487,1443
onion,1420,1432,1425,0
onion,2016,1802,1688,1670
onion,1694,1631,1624,1623
onion,1659,1717,1650,1624
onion,1651,1642,1632,0
onion,2190,1894,1752,1752
onion,1750,1652,1615,1624
onion,1700,1751,1571,1420
onion,1431,1423,1418,0
onion,2754,2770,2592,2510
onion,2548,2588,2667,2612
onion,2578,2627,3632,5136
onion,5584,5372,4860,0
onion,0,1639,1502,1530
onion,1530,1505,1462,1472
onion,1511,1562,1426,1433
onion,1406,1436,1425,0
onion,0,1818,1648,1668
onion,1696,1634,1620,1630
onion,1655,1713,1650,1602
onion,1634,1632,1636,0
onion,0,1919,1750,1739
onion,1744,1662,1596,1618
onion,1692,1734,1544,1399
onion,1404,1416,1421,0
onion,0,2676,2560,2494
onion,2510,2530,2591,2618
onion,2628,2656,4033,5372
onion,5696,5540,5240,0
onion,0,1782,1464,1527
onion,1532,1536,1468,1468
onion,1511,1560,1483,1464
onion,1450,1454,1434,0
onion,0,1884,1642,1672
onion,1714,1644,1610,1648
onion,1688,1710,1681,1658
onion,1676,1645,1616,0
onion,0,1979,1728,1712
onion,1722,1651,1590,1621
onion,1704,1746,1603,1518
onion,1518,1514,1496,0
onion,0,2806,2494,2470
onion,2512,2612,2658,2634
onion,2606,2622,3626,4588
onion,5004,4876,4660,0
onion,0,1722,1522,1527
onion,1498,1472,1465,1463
onion,1527,1538,1532,1538
onion,1525,1544,1488,0
onion,0,1872,1660,1634
onion,1681,1628,1613,1678
onion,1698,1713,1709,1702
onion,1678,1654,1652,0
onion,0,1979,1714,1714
onion,1710,1636,1594,1628
onion,1704,1740,1708,1696
onion,1678,1652,1642,0
onion,0,2990,2472,2436
onion,2465,2554,2708,2722
onion,2683,2576,2698,2894
onion,3105,3190,3244,0
onion,0,1621,1534,1508
onion,1520,1462,1436,1489
onion,1532,1545,1532,1544
onion,1526,1506,1527,0
onion,0,1806,1682,1625
onion,1669,1634,1604,1655
onion,1758,1704,1698,1677
onion,1690,1645,1670,0
onion,0,1888,1714,1710
onion,1684,1608,1606,1648
onion,1706,1719,1720,1712
onion,1705,1682,1704,0
onion,0,2852,2478,2417
onion,2780,2833,2709,2808
onion,2760,2622,2676,2714
onion,2693,2524,2669,0
onion,0,1576,1502,1522
onion,1459,1484,1479,1527
onion,1562,1560,1568,1540
onion,1525,1508,1527,0
onion,0,1792,1631,1642
onion,1686,1640,1616,1662
onion,1718,1698,1704,1676
onion,1661,1640,1697,0
onion,0,1883,1665,1712
onion,1646,1586,1612,1681
onion,1740,1748,1728,1712
onion,1683,1693,1732,0
onion,0,2584,2410,2412
onion,3398,3134,2613,2744
onion,2666,2622,2667,2691
onion,2606,2495,2935,0
onion,0,1536,1505,1493
onion,1487,1505,1489,1511
onion,1553,1562,1562,1559
onion,1522,1527,1518,0
onion,0,1748,1609,1662
onion,1697,1622,1634,1706
onion,1716,1708,1690,1688
onion,1645,1650,1644,0
onion,0,1808,1667,1727
onion,1588,1584,1616,1711
onion,1744,1766,1750,1741
onion,1680,1713,1636,0
onion,0,2476,2384,2487
onion,3618,2857,2526,2708
onion,2598,2594,2606,2692
onion,2583,2494,2566,0
onion,0,1483,1466,1493
onion,1468,1426,1469,1509
onion,1554,1562,1544,1565
onion,1530,1505,1526,0
onion,0,1678,1572,1654
onion,1660,1560,1599,1716
onion,1740,1712,1708,1718
onion,1636,1662,1605,0
onion,0,1687,1643,1692
onion,1551,1512,1626,1756
onion,1732,1764,1759,1733
onion,1668,1690,1574,0
onion,0,2469,2249,2551
onion,3272,2462,2538,2738
onion,2589,2614,2699,2688
onion,2569,2522,2331,0
onion,0,1547,1496,1546
onion,1542,1449,1464,1554
onion,1570,1566,1568,1556
onion,1505,1508,1606,0
onion,0,1678,1607,1724
onion,1662,1597,1633,1741
onion,1768,1722,1713,1712
onion,1669,1642,1717,0
onion,0,1732,1653,1776
onion,1716,1581,1610,1774
onion,1797,1787,1758,1759
onion,1690,1722,1768,0
onion,0,2542,2520,2870
onion,2944,2667,2962,2740
onion,2567,2604,2692,2710
onion,2650,2556,2776,0
onion,0,0,0,0
onion,1630,1562,1476,1576
onion,1532,1539,1565,1552
onion,1534,1695,2142,1994
onion,0,0,0,0
onion,1798,1698,1696,1740
onion,1712,1686,1698,1696
onion,1695,1918,2208,2356
onion,0,0,0,0
onion,1943,1796,1683,1791
onion,1794,1756,1770,1745
onion,1780,1912,2246,2542
onion,0,0,0,0
onion,2696,2876,3248,2932
onion,2548,2462,2454,2470
onion,2563,2625,3053,3668
onion,0,0,0,0
onion,0,0,1643,1570
onion,1510,1554,1546,1589
onion,1678,2294,2636,2218
onion,0,0,0,0
onion,0,0,1834,1792
onion,1696,1689,1720,1706
onion,1918,2608,2838,2574
onion,0,0,0,0
onion,0,0,1876,1870
onion,1742,1773,1858,1832
onion,2058,2650,3026,2900
onion,0,0,0,0
onion,0,0,2794,2690
onion,2597,2548,2533,2516
onion,2764,3132,3380,3282
onion,0,0,0,0
onion,0,0,0,0
onion,0,1657,1658,1656
onion,1751,2158,2050,1844
onion,0,0,0,0
onion,0,0,0,0
onion,0,1783,1798,1841
onion,2024,2330,2268,2084
onion,0,0,0,0
onion,0,0,0,0
onion,0,1930,1982,2064
onion,2280,2690,2476,2328
onion,0,0,0,0
onion,0,0,0,0
onion,0,2722,2658,2771
onion,3110,3386,3175,2894
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1731,1718,1607,1654
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1936,1966,1798,1912
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2174,2250,1866,2098
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2758,2924,3066,3050
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1744
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1946
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2108
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2810
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1628,1786,1792,1821
wheat,1717,1787,1845,1782
wheat,1755,1775,1788,1710
wheat,0,1871,2023,2134
wheat,2224,1978,1946,2098
wheat,2072,2004,1972,1944
wheat,1893,0,1884,2332
wheat,2474,2648,2266,2282
wheat,2416,2344,2288,2190
wheat,2204,2134,0,3966
wheat,3221,3250,3380,3110
wheat,3090,3156,3288,3031
wheat,2973,3029,2986,0
wheat,1608,1694,1682,1709
wheat,1703,1692,1684,1715
wheat,1664,1636,1624,1610
wheat,0,1841,1970,1926
wheat,1950,1984,2004,1961
wheat,1935,1966,1900,1877
wheat,1809,0,1893,2278
wheat,2310,2388,2376,2324
wheat,2332,2354,2340,2220
wheat,2118,1928,0,3925
wheat,3156,3196,3216,3224
wheat,3188,3122,3116,3082
wheat,2955,2930,2816,0
wheat,1591,1675,1678,1700
wheat,1706,1686,1659,1634
wheat,1634,1608,1568,1538
wheat,0,1836,2005,1942
wheat,1955,1926,1912,1894
wheat,1893,1885,1860,1812
wheat,1724,0,1872,2270
wheat,2316,2324,2334,2284
wheat,2238,2220,2194,2142
wheat,2002,1798,0,3805
wheat,3194,3160,3163,3218
wheat,3124,3042,2987,2932
wheat,2900,2836,2628,0
wheat,1588,1734,1682,1695
wheat,1668,1608,1623,1616
wheat,1600,1588,1532,1531
wheat,0,1817,1982,1937
wheat,1962,1991,1924,1870
wheat,1863,1838,1820,1778
wheat,1692,0,1852,2286
wheat,2310,2324,2376,2212
wheat,2140,2158,2112,2018
wheat,1924,1744,0,3774
wheat,3280,3192,3220,3310
wheat,3168,3026,2926,2888
wheat,2836,2740,2694,0
wheat,1596,1731,1666,1672
wheat,1626,1595,1608,1550
wheat,1570,1594,1553,1506
wheat,0,1861,1960,1922
wheat,1912,1932,1844,1813
wheat,1812,1822,1810,1753
wheat,1709,0,1836,2234
wheat,2248,2284,2264,2084
wheat,2034,2038,2056,2002
wheat,1914,1730,0,3974
wheat,3200,3166,3154,3192
wheat,3060,3019,2927,2910
wheat,2946,2828,3028,0
wheat,1611,1666,1616,1628
wheat,1597,1560,1582,1570
wheat,1597,1619,1608,1526
wheat,0,1831,1879,1862
wheat,1845,1858,1794,1792
wheat,1782,1830,1848,1820
wheat,1740,0,1788,2110
wheat,2072,2102,2064,2008
wheat,1995,2002,2108,2090
wheat,1941,1762,0,3840
wheat,2970,2962,2930,2908
