Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,5215,5595,5100,3542
wheat,0,1102,1100,1084
wheat,1117,0,0,1412
wheat,1412,1392,1397,0
wheat,0,1211,1164,1146
wheat,1209,0,0,4721
wheat,5243,5540,4940,0
wheat,1150,1108,1100,1105
wheat,1114,0,1446,1390
wheat,1394,1407,1408,0
wheat,1335,1198,1159,1149
wheat,1224,0,3676,4676
wheat,5228,5417,4748,0
wheat,1144,1090,1088,1099
wheat,1129,0,1446,1413
wheat,1406,1407,1418,0
wheat,1297,1178,1163,1148
wheat,1208,0,3782,4647
wheat,5176,5309,4521,0
wheat,1150,1085,1092,1089
wheat,1165,0,1456,1420
wheat,1403,1385,1458,0
wheat,1288,1184,1182,1156
wheat,1255,0,3801,4760
wheat,5101,5072,4426,0
wheat,1091,1097,1106,1100
wheat,1223,0,1384,1406
wheat,1395,1389,1554,0
wheat,1219,1179,1190,1164
wheat,1325,0,3769,4708
wheat,4939,4903,4358,0
wheat,1137,1130,1095,1122
wheat,1204,0,1440,1401
wheat,1405,1408,1502,0
wheat,1270,1178,1179,1152
wheat,1360,0,4094,4523
wheat,4727,4515,3876,0
wheat,0,1171,1088,1036
wheat,1091,0,0,1452
wheat,1406,1323,1271,0
wheat,0,1260,1216,1119
wheat,1222,0,0,4100
wheat,4316,3493,2674,0
wheat,0,0,0,1145
wheat,1153,0,0,0
wheat,0,1386,1354,0
wheat,0,0,0,1305
wheat,1355,0,0,0
wheat,0,3266,2831,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
Garlic,0,0,1237,1194
Garlic,1184,1191,0,0
Garlic,1520,1502,1524,1450
Garlic,0,0,1482,1442
Garlic,1389,1402,0,0
Garlic,2876,3301,3443,3319
Garlic,0,1242,1138,1126
Garlic,1123,0,0,1487
Garlic,1489,1522,1516,0
Garlic,0,1495,1363,1281
Garlic,1229,0,0,2745
Garlic,3210,4152,4584,0
Garlic,0,1261,1132,1113
Garlic,1094,0,0,1467
Garlic,1464,1507,1496,0
Garlic,0,1470,1350,1226
Garlic,1174,0,0,2762
Garlic,3397,4546,5411,0
Garlic,0,1191,1145,1115
Garlic,1077,0,0,1485
Garlic,1462,1530,1496,0
Garlic,0,1465,1353,1214
Garlic,1170,0,0,2853
Garlic,3569,4742,5576,0
Garlic,0,1195,1141,1109
Garlic,1066,0,0,1455
Garlic,1472,1546,1466,0
Garlic,0,1453,1324,1203
Garlic,1142,0,0,2948
Garlic,3655,4851,5586,0
Garlic,0,1186,1146,1118
Garlic,1108,0,0,1436
Garlic,1491,1567,1453,0
Garlic,0,1446,1300,1207
Garlic,1158,0,0,2949
Garlic,3852,5012,5683,0
Garlic,0,1187,1146,1108
Garlic,1078,0,0,1450
Garlic,1513,1553,1433,0
Garlic,0,1424,1267,1198
Garlic,1167,0,0,2997
Garlic,4063,5208,5872,0
Garlic,0,1187,1116,1072
Garlic,1072,0,0,1431
Garlic,1536,1542,1414,0
Garlic,0,1417,1255,1186
Garlic,1147,0,0,3027
Garlic,4192,5176,6027,0
Garlic,0,1175,1153,1117
Garlic,0,0,0,1464
Garlic,1586,1557,0,0
Garlic,0,1365,1252,1210
Garlic,0,0,0,3156
Garlic,4327,5098,0,0
Garlic,0,1174,1140,1117
Garlic,0,0,0,1500
Garlic,1591,1550,0,0
Garlic,0,1344,1247,1202
Garlic,0,0,0,3324
Garlic,4513,5149,0,0
Garlic,0,1194,1141,1117
Garlic,0,0,0,1512
Garlic,1584,1528,0,0
Garlic,0,1348,1242,1189
Garlic,0,0,0,3462
Garlic,4567,5268,0,0
Garlic,0,1192,1170,1113
Garlic,0,0,0,1558
Garlic,1585,1521,0,0
Garlic,0,1312,1237,1158
Garlic,0,0,0,3645
Garlic,4659,5392,0,0
Garlic,0,1179,1126,1083
Garlic,0,0,0,1540
Garlic,1570,1495,0,0
Garlic,0,1286,1228,1172
Garlic,0,0,0,3895
Garlic,4876,5496,0,0
Garlic,0,1187,1144,1098
Garlic,0,0,0,1563
Garlic,1558,1442,0,0
Garlic,0,1341,1256,1178
Garlic,0,0,0,3934
Garlic,4732,5333,0,0
Garlic,0,1263,1212,0
Garlic,0,0,0,1578
Garlic,1498,0,0,0
Garlic,0,1542,1371,0
Garlic,0,0,0,3474
Garlic,3732,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
maize,0,0,1085,0
maize,0,0,0,0
maize,1422,0,0,0
maize,0,0,1209,0
maize,0,0,0,0
maize,4446,0,0,0
maize,0,0,1082,0
maize,0,0,0,0
maize,1426,0,0,0
maize,0,0,1140,0
maize,0,0,0,0
maize,5528,0,0,0
maize,0,0,1054,0
maize,0,0,0,0
maize,1402,0,0,0
maize,0,0,1147,0
maize,0,0,0,0
maize,6051,0,0,0
maize,0,0,1059,0
maize,0,0,0,0
maize,1346,0,0,0
maize,0,0,1136,0
maize,0,0,0,0
maize,6152,0,0,0
maize,0,0,1078,1042
maize,0,0,0,0
maize,1344,1350,0,0
maize,0,0,1130,1155
maize,0,0,0,0
maize,6162,5008,0,0
maize,0,0,1090,1093
maize,1275,1262,0,0
maize,1384,1366,1490,1483
maize,0,0,1150,1238
maize,1500,1597,0,0
maize,6375,5208,3519,2778
maize,0,0,1107,1161
maize,1258,1255,0,0
maize,1402,1439,1521,1496
maize,0,0,1153,1288
maize,1475,1628,0,0
maize,6311,4832,3353,3073
maize,0,0,1097,1146
maize,1237,1323,0,0
maize,1414,1463,1478,1526
maize,0,0,1157,1311
maize,1479,1646,0,0
maize,6272,4520,3124,2932
maize,0,1080,1105,1174
maize,1253,1330,0,1427
maize,1436,1475,1492,1598
maize,0,1132,1196,1329
maize,1496,1681,0,6157
maize,6281,4237,3056,2958
maize,0,1082,1113,1220
maize,1271,1257,0,1441
maize,1469,1499,1507,1576
maize,0,1151,1220,1351
maize,1476,1558,0,6260
maize,5977,3840,3137,3105
maize,0,1097,1132,1223
maize,1230,1240,0,1434
maize,1470,1492,1504,1521
maize,0,1133,1240,1359
maize,1443,1503,0,6252
maize,5613,3920,3222,2914
maize,0,1088,1148,1228
maize,1249,1268,0,1417
maize,1464,1521,1534,1532
maize,0,1136,1255,1370
maize,1471,1506,0,6112
maize,5354,4053,3113,2824
maize,0,1056,1172,1260
maize,1266,1276,0,1356
maize,1455,1570,1530,1526
maize,0,1136,1331,1440
maize,1506,1509,0,5069
maize,4139,3646,3020,2788
maize,0,0,1342,1520
maize,1446,1246,0,0
maize,1530,1734,1651,1514
maize,0,0,1477,1654
maize,1580,1430,0,0
maize,3529,3231,3002,2673
maize,0,0,0,0
maize,0,1196,0,0
maize,0,0,0,1470
maize,0,0,0,0
maize,0,1378,0,0
maize,0,0,0,2734
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1508,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1686,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2126,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,2854,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1453,1431,1290
wheat,1233,0,0,0
wheat,0,0,0,0
wheat,0,1642,1742,1520
wheat,1494,0,0,0
wheat,0,0,0,0
wheat,0,1857,1941,1545
wheat,1445,0,0,0
wheat,0,0,0,0
wheat,0,3309,3424,3336
wheat,3330,0,0,0
wheat,0,0,0,0
wheat,0,0,1173,1128
wheat,1114,1136,1194,1224
wheat,0,0,0,0
wheat,0,0,1400,1324
wheat,1356,1362,1490,1568
wheat,0,0,0,0
wheat,0,0,1416,1289
wheat,1310,1339,1414,1536
wheat,0,0,0,0
wheat,0,0,3819,3687
wheat,3675,3865,3939,3685
wheat,0,0,0,0
wheat,0,0,1040,1036
wheat,1066,1057,1096,1104
wheat,1150,0,0,0
wheat,0,0,1255,1264
wheat,1272,1274,1302,1318
wheat,1376,0,0,0
wheat,0,0,1164,1137
wheat,1154,1174,1228,1257
wheat,1283,0,0,0
wheat,0,0,3806,3742
wheat,3818,4272,4380,4127
wheat,3819,0,0,0
wheat,0,0,1054,1033
wheat,1057,1033,1059,1069
wheat,1039,1047,0,0
wheat,0,0,1278,1243
wheat,1274,1230,1237,1256
wheat,1248,1227,0,0
wheat,0,0,1198,1141
wheat,1170,1128,1117,1124
wheat,1147,1133,0,0
wheat,0,0,3789,3787
wheat,3817,4276,4354,4351
wheat,4108,3557,0,0
wheat,0,0,1087,1035
wheat,1056,1051,1047,1056
wheat,1051,1059,0,0
wheat,0,0,1328,1268
wheat,1263,1247,1248,1240
wheat,1248,1283,0,0
wheat,0,0,1219,1173
wheat,1177,1140,1132,1126
wheat,1143,1146,0,0
wheat,0,0,3831,3751
wheat,3752,4187,4351,4431
wheat,4195,4024,0,0
wheat,0,0,0,1096
wheat,1080,1074,1055,1046
wheat,1046,1049,0,0
wheat,0,0,0,1338
wheat,1330,1297,1243,1235
wheat,1241,1276,0,0
wheat,0,0,0,1271
wheat,1250,1190,1148,1130
wheat,1132,1151,0,0
wheat,0,0,0,3696
wheat,3722,4047,4341,4412
wheat,4319,4167,0,0
wheat,0,0,0,1122
wheat,1095,1098,1066,1062
wheat,1048,1040,0,0
wheat,0,0,0,1383
wheat,1364,1338,1262,1238
wheat,1232,1250,0,0
wheat,0,0,0,1315
wheat,1300,1224,1156,1126
wheat,1116,1139,0,0
wheat,0,0,0,3872
wheat,3729,3910,4251,4471
wheat,4553,4464,0,0
wheat,0,0,0,1110
wheat,1102,1086,1069,1056
wheat,1061,1038,1012,0
wheat,0,0,0,1386
wheat,1372,1342,1269,1248
wheat,1227,1240,1192,0
wheat,0,0,0,1303
wheat,1300,1232,1157,1139
wheat,1118,1119,1109,0
wheat,0,0,0,3973
wheat,3632,3751,4175,4481
wheat,4516,4520,3790,0
wheat,0,0,0,1127
wheat,1112,1088,1049,1049
wheat,1055,1038,1030,0
wheat,0,0,0,1395
wheat,1390,1344,1273,1248
wheat,1237,1223,1227,0
wheat,0,0,0,1297
wheat,1302,1256,1174,1122
wheat,1120,1126,1125,0
wheat,0,0,0,4059
wheat,3697,3674,4129,4408
wheat,4565,4540,4187,0
wheat,0,0,0,0
wheat,1142,1130,1057,1051
wheat,1046,1050,1070,0
wheat,0,0,0,0
wheat,1386,1344,1279,1243
wheat,1248,1227,1248,0
wheat,0,0,0,0
wheat,1312,1270,1189,1137
wheat,1122,1118,1113,0
wheat,0,0,0,0
wheat,3712,3653,4016,4332
wheat,4564,4641,4582,0
wheat,0,0,0,0
wheat,1145,1106,1080,1063
wheat,1039,1041,1050,0
wheat,0,0,0,0
wheat,1398,1349,1287,1243
wheat,1265,1258,1232,0
wheat,0,0,0,0
wheat,1318,1267,1205,1162
wheat,1128,1114,1123,0
wheat,0,0,0,0
wheat,3769,3695,3944,4432
wheat,4615,4692,4588,0
wheat,0,0,0,0
wheat,1139,1094,1094,1041
wheat,1026,1052,1018,0
wheat,0,0,0,0
wheat,1403,1334,1292,1262
wheat,1252,1245,1237,0
wheat,0,0,0,0
wheat,1309,1245,1194,1153
wheat,1121,1112,1119,0
wheat,0,0,0,0
wheat,3818,3730,3962,4417
wheat,4628,4732,4763,0
wheat,0,0,0,0
wheat,1127,1095,1086,1041
wheat,1026,1021,1018,1073
wheat,0,0,0,0
wheat,1382,1318,1306,1295
wheat,1265,1204,1232,1287
wheat,0,0,0,0
wheat,1277,1243,1203,1141
wheat,1137,1114,1100,1160
wheat,0,0,0,0
wheat,3738,3735,3955,4496
wheat,4696,4428,4636,4616
wheat,0,0,0,0
wheat,0,0,1119,1127
wheat,1143,1116,1092,1104
wheat,0,0,0,0
wheat,0,0,1392,1400
wheat,1394,1327,1301,1287
wheat,0,0,0,0
wheat,0,0,1304,1297
wheat,1288,1236,1213,1186
wheat,0,0,0,0
wheat,0,0,3897,4332
wheat,4157,3656,4072,4388
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1268,1350,1570,1604
wheat,1546,1401,1202,0
wheat,1543,1694,1886,1968
wheat,1928,1799,1558,0
wheat,1561,1781,2202,2230
wheat,2124,1908,1494,0
wheat,3284,3731,3945,3931
wheat,3730,3678,3745,0
wheat,1403,1684,1858,1694
wheat,1537,1308,1181,0
wheat,1813,2100,2216,2082
wheat,1808,1613,1483,0
wheat,1834,2370,2686,2448
wheat,2088,1714,1413,0
wheat,3921,4340,4042,3796
wheat,3265,3062,3527,0
wheat,1506,1786,1820,1578
wheat,1440,1272,1182,0
wheat,1946,2224,2206,1960
wheat,1651,1521,1520,0
wheat,1950,2672,2688,2302
wheat,1908,1580,1399,0
wheat,4046,4405,3960,3612
wheat,2822,2821,3500,0
wheat,1432,1650,1736,1597
wheat,1423,1261,1144,0
wheat,1894,2082,2100,1912
wheat,1643,1510,1469,0
wheat,1926,2450,2536,2268
wheat,1798,1556,1352,0
wheat,3996,4035,3842,3522
wheat,2704,2849,3466,0
wheat,1306,1421,1552,1469
wheat,1332,1238,1155,0
wheat,1643,1703,1817,1767
wheat,1586,1514,1464,0
wheat,1640,1916,2118,2036
wheat,1696,1520,1360,0
wheat,3428,3113,3138,3068
wheat,2688,2977,3423,0
wheat,0,0,0,1396
wheat,1294,1244,1195,0
wheat,0,0,0,1631
wheat,1562,1544,1472,0
wheat,0,0,0,1797
wheat,1658,1469,1440,0
wheat,0,0,0,2536
wheat,2662,2942,3273,0
wheat,0,0,0,1340
wheat,1276,1238,1226,0
wheat,0,0,0,1586
wheat,1540,1530,1487,0
wheat,0,0,0,1708
wheat,1584,1456,1434,0
wheat,0,0,0,2511
wheat,2669,2968,3258,0
wheat,0,0,0,1284
wheat,1259,1206,1228,0
wheat,0,0,0,1542
wheat,1507,1511,1522,0
wheat,0,0,0,1679
wheat,1531,1456,1435,0
wheat,0,0,0,2646
wheat,2727,3034,3296,0
wheat,0,0,1300,1295
wheat,1259,1218,1187,0
wheat,0,0,1532,1532
wheat,1472,1469,1532,0
wheat,0,0,1678,1690
wheat,1494,1417,1406,0
wheat,0,0,2306,2800
wheat,2714,3016,3266,0
wheat,0,0,1310,1301
wheat,1240,1221,1196,0
wheat,0,0,1529,1544
wheat,1494,1460,1484,0
wheat,0,0,1683,1674
wheat,1480,1412,1439,0
wheat,0,0,2286,2646
wheat,2662,2964,3207,0
wheat,0,0,1252,1211
wheat,1237,1221,1278,0
wheat,0,0,1422,1448
wheat,1470,1478,1542,0
wheat,0,0,1566,1513
wheat,1446,1414,1582,0
wheat,0,0,2171,2282
wheat,2632,2933,3224,0
wheat,0,0,1298,1152
wheat,0,0,0,0
wheat,0,0,1452,1367
wheat,0,0,0,0
wheat,0,0,1584,1396
wheat,0,0,0,0
wheat,0,0,2543,2908
wheat,0,0,0,0
wheat,1095,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1267,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1237,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3204
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1170,1275,1182,1118
wheat,1175,1209,1203,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1428,1586,1484
wheat,1372,1480,1558,1541
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1340,1503
wheat,1405,1355,1394,1393
wheat,1388,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3504
wheat,3764,3413,3414,3700
wheat,3857,3814,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1239,1190,1204
wheat,1277,1266,1232,1215
wheat,1194,1177,1192,1266
wheat,0,0,0,0
wheat,0,0,1499,1486
wheat,1509,1582,1556,1556
wheat,1608,1574,1514,1508
wheat,1540,0,0,0
wheat,0,0,0,1476
wheat,1407,1434,1571,1516
wheat,1458,1419,1390,1313
wheat,1357,1436,0,0
wheat,0,0,0,0
wheat,3575,3076,3445,3240
wheat,3207,3587,4017,4256
wheat,3940,3897,3509,0
wheat,0,0,0,0
wheat,0,1164,1282,1324
wheat,1338,1361,1335,1341
wheat,1326,1277,1256,1202
wheat,1176,1194,1226,0
wheat,0,0,1414,1504
wheat,1566,1584,1551,1540
wheat,1576,1598,1574,1588
wheat,1536,1490,1550,1588
wheat,0,0,0,1364
wheat,1631,1656,1709,1688
wheat,1678,1660,1588,1514
wheat,1464,1366,1300,1365
wheat,1394,0,0,0
wheat,3161,2979,2947,2619
wheat,2402,2477,2673,3124
wheat,3574,3964,4220,4212
wheat,4176,3644,0,0
wheat,0,1089,1200,1266
wheat,1274,1326,1305,1374
wheat,1400,1400,1385,1301
wheat,1241,1222,1182,1272
wheat,0,0,1290,1474
wheat,1530,1534,1556,1567
wheat,1578,1588,1619,1626
wheat,1546,1557,1566,1556
wheat,1562,0,0,1216
wheat,1388,1522,1571,1628
wheat,1700,1713,1750,1760
wheat,1698,1528,1414,1420
wheat,1392,1505,0,0
wheat,3181,3409,3171,2902
wheat,2730,2619,2517,2502
wheat,2562,2704,3097,3814
wheat,4336,4175,3614,0
wheat,0,1119,1194,1157
wheat,1146,1178,1170,1232
wheat,1289,1321,1302,1313
wheat,1351,1376,1341,1225
wheat,0,0,1376,1512
wheat,1465,1472,1472,1508
wheat,1526,1538,1563,1548
wheat,1528,1692,1688,1646
wheat,1484,0,0,1284
wheat,1372,1354,1376,1367
wheat,1428,1487,1574,1651
wheat,1692,1668,1662,1659
wheat,1512,1458,0,0
wheat,3957,3810,3469,3345
wheat,3297,3236,3179,3010
wheat,2852,2752,2846,3466
wheat,3876,3795,3272,0
wheat,0,0,1185,1155
wheat,1143,1146,1152,1163
wheat,1208,1211,1177,1252
wheat,1402,1419,1336,1393
wheat,0,0,0,1464
wheat,1468,1493,1450,1466
wheat,1469,1487,1492,1478
wheat,1508,1722,1762,1700
wheat,1697,0,0,0
wheat,1348,1354,1364,1350
wheat,1342,1335,1368,1384
wheat,1391,1489,1683,1714
wheat,1592,1714,0,0
wheat,0,3724,3563,3486
wheat,3508,3441,3454,3556
wheat,3483,3518,3501,3561
wheat,3735,3868,3374,0
wheat,0,0,1145,1162
wheat,1124,1151,1176,1163
wheat,1163,1163,1138,1197
wheat,1297,1356,1292,1434
wheat,0,0,0,1410
wheat,1494,1475,1440,1460
wheat,1469,1457,1447,1440
wheat,1470,1638,1662,1658
wheat,1744,0,0,0
wheat,1284,1360,1374,1359
wheat,1357,1354,1350,1348
wheat,1306,1360,1598,1664
wheat,1578,1872,0,0
wheat,0,3642,3629,3465
wheat,3512,3502,3521,3663
wheat,3620,3636,3673,3667
wheat,3706,3644,3406,0
wheat,0,0,1178,1196
wheat,1211,1172,1184,1199
wheat,1162,1159,1138,1171
wheat,1232,1281,1249,1409
wheat,0,0,0,1471
wheat,1565,1534,1511,1503
wheat,1500,1493,1478,1448
wheat,1498,1600,1628,1640
wheat,1694,0,0,0
wheat,1330,1410,1424,1372
wheat,1401,1370,1354,1386
wheat,1332,1391,1496,1554
wheat,1554,1803,0,0
wheat,0,3991,3708,3489
wheat,3525,3436,3441,3548
wheat,3567,3510,3623,3831
wheat,3819,3736,3730,0
wheat,0,0,1155,1175
wheat,1190,1178,1190,1156
wheat,1178,1138,1112,1176
wheat,1275,1298,1275,1378
wheat,0,0,0,1465
wheat,1538,1534,1521,1508
wheat,1466,1472,1450,1442
wheat,1538,1614,1640,1664
wheat,1732,0,0,0
wheat,1333,1419,1420,1402
wheat,1388,1336,1325,1318
wheat,1283,1409,1480,1516
wheat,1555,1692,0,0
wheat,0,4027,3685,3667
wheat,3425,3171,3218,3474
wheat,3665,3655,3735,3929
wheat,3872,3798,3719,0
wheat,0,0,0,0
wheat,0,1116,1122,1096
wheat,1113,1147,1120,1169
wheat,1174,1185,1212,1263
wheat,0,0,0,0
wheat,0,0,1404,1405
wheat,1374,1446,1460,1389
wheat,1478,1530,1496,1550
wheat,1645,0,0,0
wheat,0,0,0,1287
wheat,1272,1268,1312,1318
wheat,1286,1336,1356,1368
wheat,1402,1546,0,0
wheat,0,0,0,0
wheat,4000,4019,3595,3589
wheat,3634,3676,3858,3726
wheat,3850,3973,3678,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1104,1132,1112,1182
wheat,1130,1146,1219,1266
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1364,1381,1330
wheat,1386,1443,1428,1532
wheat,1548,0,0,0
wheat,0,0,0,0
wheat,0,0,1300,1294
wheat,1218,1331,1300,1328
wheat,1415,1580,0,0
wheat,0,0,0,0
wheat,0,0,0,3697
wheat,3019,3084,3588,3349
wheat,3735,3757,3462,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1204,1174,1330
wheat,1326,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1504,1487
wheat,1610,1656,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1498
wheat,1365,1544,1596,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3196,3450,3863,3768
wheat,0,0,0,0
chana,1194,1378,1330,0
chana,1424,1575,1556,0
chana,1471,1660,1702,0
chana,2947,2802,2545,0
chana,0,1271,1327,0
chana,0,1490,1529,0
chana,0,1665,1714,0
chana,0,2475,2205,0
chana,0,1278,1330,1258
chana,0,1532,1526,1461
chana,0,1646,1686,1588
chana,0,2470,2278,2638
chana,0,1298,1322,1262
chana,0,1490,1496,1468
chana,0,1655,1676,1578
chana,0,2488,2219,2548
chana,0,1334,1330,1242
chana,0,1514,1498,1472
chana,0,1641,1668,1560
chana,0,2594,2178,2466
chana,0,1322,1332,1280
chana,0,1536,1528,1494
chana,0,1639,1708,1598
chana,0,2530,2199,2489
chana,0,1341,1334,1295
chana,0,1534,1507,1504
chana,0,1666,1714,1647
chana,0,2425,2224,2496
chana,0,1340,1314,1301
chana,0,1503,1492,1512
chana,0,1676,1691,1680
chana,0,2436,2259,2459
chana,0,1278,1278,1311
chana,0,1464,1500,1526
chana,0,1554,1700,1653
chana,0,2572,2181,2546
chana,0,1254,1316,1311
chana,0,1466,1498,1546
chana,0,1528,1719,1656
chana,0,2761,2252,2594
chana,0,1314,1341,1305
chana,0,1536,1508,1548
chana,0,1634,1700,1690
chana,0,2694,2267,2521
chana,0,1317,1308,1308
chana,0,1560,1504,1542
chana,0,1678,1692,1682
chana,0,2544,2207,2544
chana,0,1374,1290,1346
chana,0,1582,1523,1562
chana,0,1720,1656,1698
chana,0,2748,2474,2744
onion,0,0,0,0
onion,0,0,0,0
onion,0,1263,0,0
onion,0,0,0,0
onion,0,0,0,1570
onion,0,0,0,0
onion,0,0,0,0
onion,0,1582,0,0
onion,0,0,0,0
onion,0,0,0,3069
onion,0,0,0,1340
onion,1250,1253,1244,1210
onion,1231,1224,0,0
onion,0,1554,1480,1524
onion,1472,1457,1448,1478
onion,0,0,0,1590
onion,1496,1510,1488,1446
onion,1412,1468,0,0
onion,0,2736,2979,2917
onion,2874,2928,2985,3035
onion,0,0,1290,1194
onion,1176,1190,1200,1183
onion,1196,0,0,0
onion,1468,1443,1400,1396
onion,1412,1434,1417,0
onion,0,0,1630,1487
onion,1428,1412,1376,1362
onion,1376,0,0,0
onion,2597,2809,2790,2789
onion,2872,2953,3004,0
onion,0,0,0,0
onion,0,1320,1255,1186
onion,1172,0,0,0
onion,0,0,0,1501
onion,1455,1424,1403,0
onion,0,0,0,0
onion,0,1572,1495,1396
onion,1371,0,0,0
onion,0,0,0,2823
onion,2896,2965,3009,0
onion,0,0,0,0
onion,0,0,0,0
onion,1315,0,0,0
onion,0,0,0,0
onion,0,0,1516,0
onion,0,0,0,0
onion,0,0,0,0
onion,1555,0,0,0
onion,0,0,0,0
onion,0,0,2691,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1263,1309,1309,1273
onion,1322,1570,1590,1616
onion,1572,1580,1582,1557
onion,1526,1460,1516,3069
onion,3452,3620,3546,3950
onion,1224,1266,1266,1225
onion,1336,1478,1500,1520
onion,1506,1526,1468,1494
onion,1496,1472,1539,3035
onion,3104,3151,3209,3457
onion,1204,1261,1264,1257
onion,1308,1440,1452,1458
onion,1443,1495,1436,1520
onion,1530,1466,1528,2820
onion,2592,2455,2456,2638
onion,1207,1225,1184,1140
onion,1248,1437,1504,1421
onion,1322,1432,1430,1462
onion,1433,1414,1517,2957
onion,3091,2730,2531,2498
onion,1251,1212,1188,1516
onion,1297,1458,1532,1432
onion,1620,1576,1438,1352
onion,1380,1640,1602,3142
onion,3828,3226,2828,2650
onion,0,0,0,0
onion,1660,0,0,0
onion,0,1937,0,0
onion,0,0,2032,0
onion,0,0,0,3036
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1266,1226,1235
onion,1238,1171,0,1495
onion,1465,1454,1415,1397
onion,0,1508,1446,1442
onion,1429,1402,0,2817
onion,2931,3032,3070,2859
onion,0,1274,1248,1252
onion,1258,1186,0,1482
onion,1462,1464,1434,1406
onion,0,1503,1448,1428
onion,1429,1407,0,2904
onion,2917,2879,2902,2845
onion,0,1324,1216,1207
onion,1202,1190,0,1506
onion,1478,1404,1445,1378
onion,0,1553,1410,1418
onion,1410,1410,0,2990
onion,2917,2866,2872,2749
onion,0,1372,1351,1444
onion,1135,1193,0,1558
onion,1696,1493,1440,1354
onion,0,1657,1580,1538
onion,1318,1369,0,3107
onion,3082,2690,3107,3148
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,0,0,1835
wheat,0,0,0,0
wheat,0,0,2134,0
wheat,0,0,0,0
wheat,0,2348,0,0
wheat,0,0,0,0
wheat,3120,0,0,0
wheat,0,0,2030,1925
wheat,1842,1750,0,0
wheat,0,2190,2192,2028
wheat,2076,0,0,0
wheat,2364,2194,2158,2162
wheat,0,0,0,3462
wheat,3194,3094,2948,0
wheat,0,1443,1594,2122
wheat,2148,1946,0,0
wheat,1790,1852,2302,2266
wheat,2190,0,0,1736
wheat,1885,2294,2344,2228
wheat,0,0,4500,4240
wheat,3190,2928,2951,0
wheat,0,1285,1281,1612
wheat,1770,1872,0,0
wheat,1670,1604,1879,1979
wheat,2023,0,0,1420
wheat,1476,1847,1964,2058
wheat,0,0,4681,4589
wheat,3618,3385,3354,0
wheat,0,1186,1109,1164
wheat,1177,1234,0,0
wheat,1520,1342,1411,1455
wheat,1509,0,0,1394
wheat,1200,1254,1319,1457
wheat,0,0,4155,4731
wheat,4577,4633,4593,0
wheat,0,1262,1061,1061
wheat,1061,1078,0,0
wheat,1486,1325,1304,1340
wheat,1354,0,0,1456
wheat,1133,1126,1116,1153
wheat,0,0,4108,4908
wheat,4976,5177,5396,0
wheat,0,1310,1043,1075
wheat,1064,1083,0,0
wheat,1538,1330,1312,1325
wheat,1336,0,0,1477
