Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
onion,0,0,1708,1614
onion,1594,1633,1575,1511
onion,1504,1666,0,0
onion,0,0,0,1792
onion,1718,1683,1722,1692
onion,1582,1602,1778,0
onion,0,0,0,0
onion,2469,2562,2550,2554
onion,2449,2406,2425,2543
onion,0,0,0,0
onion,0,0,0,0
onion,1433,1460,1452,1382
onion,0,0,0,0
onion,0,0,0,0
onion,0,1681,1650,1646
onion,1534,0,0,0
onion,0,0,0,0
onion,0,0,1831,1834
onion,1748,1722,0,0
onion,0,0,0,0
onion,0,0,0,2482
onion,2462,2264,2277,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1439
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1654,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1792,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2570,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1336,1357
wheat,1464,1604,0,0
wheat,0,0,0,1630
wheat,1565,1700,1796,0
wheat,0,0,0,0
wheat,1624,1628,1740,1990
wheat,0,0,0,0
wheat,0,2588,2706,2722
wheat,2478,0,0,0
wheat,0,1495,1314,1353
wheat,1388,1424,0,0
wheat,0,0,1725,1604
wheat,1590,1682,1644,0
wheat,0,0,0,1630
wheat,1604,1636,1736,1750
wheat,0,0,0,0
wheat,2983,2632,2751,2786
wheat,2534,0,0,0
wheat,0,1452,1330,1332
wheat,1318,1278,0,0
wheat,0,0,1701,1580
wheat,1603,1596,1476,0
wheat,0,0,0,1646
wheat,1589,1584,1594,1436
wheat,0,0,0,0
wheat,2743,2678,2766,2788
wheat,2606,0,0,0
wheat,0,1417,1335,1308
wheat,1265,1176,1238,0
wheat,0,0,1714,1588
wheat,1591,1504,1353,1418
wheat,0,0,0,1653
wheat,1623,1564,1478,1321
wheat,1506,0,0,0
wheat,2592,2788,2843,2920
wheat,2718,2870,0,0
wheat,0,1431,1316,1277
wheat,1224,1164,1361,0
wheat,0,0,1684,1610
wheat,1580,1493,1365,1594
wheat,0,0,0,1720
wheat,1638,1570,1414,1280
wheat,1544,0,0,0
wheat,2548,2880,2936,3051
wheat,3092,3280,0,0
wheat,0,1463,1284,1299
wheat,1217,1180,1344,0
wheat,0,0,1696,1628
wheat,1606,1498,1391,1616
wheat,0,0,0,1692
wheat,1582,1586,1425,1326
wheat,1594,0,0,0
wheat,2624,2992,3019,3174
wheat,3504,3562,0,0
wheat,0,1450,1277,1346
wheat,1280,1180,1292,0
wheat,0,0,1709,1618
wheat,1625,1530,1434,1492
wheat,0,0,0,1752
wheat,1593,1632,1505,1329
wheat,1539,0,0,0
wheat,2888,3132,3080,3132
wheat,3396,3492,0,0
wheat,0,1364,1276,1353
wheat,1277,1188,1249,0
wheat,0,0,1660,1582
wheat,1642,1603,1456,1506
wheat,0,0,0,1654
wheat,1586,1669,1560,1390
wheat,1428,0,0,0
wheat,3092,3177,3008,3068
wheat,3291,3460,0,0
wheat,0,1384,1294,1349
wheat,1288,1210,1227,1416
wheat,0,0,1666,1601
wheat,1644,1582,1469,1524
wheat,1654,0,0,1708
wheat,1646,1684,1570,1421
wheat,1426,1799,0,0
wheat,2981,3132,2875,3047
wheat,3235,3390,3034,0
wheat,1664,1383,1321,1349
wheat,1294,1238,1259,1245
wheat,0,1906,1712,1644
wheat,1658,1600,1522,1504
wheat,1452,0,2040,1748
wheat,1694,1692,1594,1418
wheat,1426,1552,0,2692
wheat,2922,2976,2835,3045
wheat,3270,3435,3044,0
wheat,0,0,0,0
wheat,0,0,1322,1310
wheat,0,0,0,0
wheat,0,0,0,1535
wheat,1516,0,0,0
wheat,0,0,0,0
wheat,1536,1565,0,0
wheat,0,0,0,0
wheat,0,3194,2956,0
wheat,0,1358,1382,1292
wheat,0,0,0,0
wheat,1608,1630,1526,0
wheat,0,0,0,1696
wheat,1712,1510,0,0
wheat,0,0,2759,2755
wheat,2992,0,0,0
wheat,0,1449,1444,1400
wheat,0,0,0,0
wheat,1737,1683,1652,0
wheat,0,0,0,1880
wheat,1832,1742,0,0
wheat,0,0,3004,2598
wheat,2666,0,0,0
wheat,0,1527,1440,1439
wheat,0,0,0,0
wheat,1774,1709,1634,0
wheat,0,0,0,2012
wheat,1804,1808,0,0
wheat,0,0,2972,2522
wheat,2318,0,0,0
wheat,0,1525,1429,1368
wheat,0,0,0,0
wheat,1830,1712,1546,0
wheat,0,0,0,1966
wheat,1840,1716,0,0
wheat,0,0,3024,2579
wheat,2217,0,0,0
wheat,0,0,1464,1359
wheat,1278,0,0,0
wheat,0,1697,1563,1464
wheat,0,0,0,0
wheat,1922,1686,1546,0
wheat,0,0,0,2616
wheat,2096,2040,0,0
wheat,0,0,1485,1368
wheat,1290,0,0,0
wheat,0,1692,1595,1444
wheat,0,0,0,0
wheat,1798,1702,1592,0
wheat,0,0,0,2498
wheat,2186,2044,0,0
wheat,0,0,1366,1425
wheat,1303,0,0,0
wheat,0,1586,1623,1468
wheat,0,0,0,0
wheat,1653,1782,1618,0
wheat,0,0,0,2413
wheat,2276,2002,0,0
wheat,0,0,1310,1379
wheat,1283,0,0,0
wheat,0,1515,1600,1497
wheat,0,0,0,0
wheat,1650,1764,1640,0
wheat,0,0,0,2637
wheat,2378,2048,0,0
wheat,0,0,0,1433
wheat,1294,0,0,0
wheat,0,0,1694,1489
wheat,0,0,0,0
wheat,0,1850,1646,0
wheat,0,0,0,0
wheat,2581,2046,0,0
wheat,0,0,0,1476
wheat,1290,0,0,0
wheat,0,0,1731,1505
wheat,0,0,0,0
wheat,0,1865,1620,0
wheat,0,0,0,0
wheat,2672,2052,0,0
wheat,0,0,0,1464
wheat,1326,0,0,0
wheat,0,0,1741,1520
wheat,0,0,0,0
wheat,0,1870,1644,0
wheat,0,0,0,0
wheat,2852,2152,0,0
wheat,0,0,0,1496
wheat,1338,1294,0,0
wheat,0,0,1739,1558
wheat,1470,0,0,0
wheat,0,1870,1692,1576
wheat,0,0,0,0
wheat,2896,2220,2109,0
wheat,0,0,0,0
wheat,1353,1274,0,0
wheat,0,0,0,1558
wheat,1497,0,0,0
wheat,0,0,1754,1574
wheat,0,0,0,0
wheat,0,2454,2120,0
wheat,0,0,0,0
wheat,1399,1270,0,0
wheat,0,0,0,1598
wheat,1460,0,0,0
wheat,0,0,1684,1560
wheat,0,0,0,0
wheat,0,2354,2144,0
wheat,0,0,0,0
wheat,1229,1270,0,0
wheat,0,0,0,1381
wheat,1454,0,0,0
wheat,0,0,1455,1537
wheat,0,0,0,0
wheat,0,2452,2193,0
wheat,0,0,0,0
wheat,1225,1250,0,0
wheat,0,0,0,1387
wheat,1444,0,0,0
wheat,0,0,1360,1506
wheat,0,0,0,0
wheat,0,2836,2603,0
wheat,0,0,0,0
wheat,1166,1265,0,0
wheat,0,0,0,1402
wheat,1442,0,0,0
wheat,0,0,1288,1468
wheat,0,0,0,0
wheat,0,2852,2924,0
wheat,0,0,0,0
wheat,0,1247,1337,0
wheat,0,0,0,0
wheat,1447,1557,0,0
wheat,0,0,0,1411
wheat,1597,0,0,0
wheat,0,0,2980,2604
onion,1267,0,0,0
onion,0,0,0,0
onion,0,1504,0,0
onion,0,0,0,0
onion,0,0,1482,0
onion,0,0,0,0
onion,0,0,0,3180
onion,0,0,0,0
onion,0,0,0,0
onion,1351,1340,1442,1400
onion,1230,0,0,0
onion,0,1616,1606,1652
onion,1602,1396,0,0
onion,0,0,1652,1714
onion,1570,1706,1426,0
onion,0,0,0,3000
onion,2936,2904,2779,2454
onion,0,0,0,0
onion,0,1311,1590,1778
onion,1336,1318,0,0
onion,0,0,1491,1786
onion,1885,1533,1504,0
onion,0,0,0,1578
onion,1655,2040,1472,1497
onion,0,0,0,0
onion,2313,2449,2884,2860
onion,3242,0,0,0
onion,0,1266,1372,1531
onion,1248,1277,0,0
onion,0,0,1470,1636
onion,1693,1498,1465,0
onion,0,0,0,1534
onion,1642,1820,1399,1432
onion,0,0,0,0
onion,2271,2387,2633,2612
onion,2880,0,0,0
onion,0,1253,1238,1247
onion,1220,1220,0,0
onion,0,0,1451,1486
onion,1464,1444,1427,0
onion,0,0,0,1508
onion,1494,1472,1396,1406
onion,0,0,0,0
onion,2233,2375,2456,2614
onion,2729,0,0,0
onion,0,1258,1286,1250
onion,1218,1228,0,0
onion,0,0,1433,1451
onion,1444,1429,1439,0
onion,0,0,0,1514
onion,1478,1458,1400,1398
onion,0,0,0,0
onion,2214,2328,2402,2532
onion,2570,0,0,0
onion,0,1274,1283,1232
onion,1249,1252,1267,0
onion,0,0,1462,1454
onion,1446,1447,1445,1490
onion,0,0,0,1575
onion,1520,1456,1416,1415
onion,1402,0,0,0
onion,2217,2281,2390,2471
onion,2542,3169,0,0
onion,0,1317,1280,1256
onion,1240,1227,1248,0
onion,0,0,1496,1490
onion,1474,1457,1445,1502
onion,0,0,0,1618
onion,1556,1468,1443,1431
onion,1428,0,0,0
onion,2202,2299,2361,2433
onion,2454,2979,0,0
onion,0,1324,1287,1266
onion,1229,1228,1238,0
onion,0,0,1486,1485
onion,1472,1448,1432,1482
onion,0,0,0,1607
onion,1544,1499,1458,1418
onion,1416,0,0,0
onion,2138,2286,2355,2389
onion,2393,2907,0,0
onion,0,0,1311,1262
onion,1247,1213,1227,0
onion,0,0,0,1480
onion,1462,1450,1445,1471
onion,0,0,0,0
onion,1538,1485,1437,1440
onion,1432,0,0,0
onion,0,2236,2334,2340
onion,2382,2672,0,0
onion,0,0,1266,1268
onion,1266,1242,1268,0
onion,0,0,0,1487
onion,1475,1461,1457,1505
onion,0,0,0,0
onion,1542,1496,1453,1451
onion,1481,0,0,0
onion,0,2259,2403,2433
onion,2522,2570,0,0
onion,0,0,1305,1280
onion,1289,1229,1262,0
onion,0,0,0,1516
onion,1524,1494,1485,1516
onion,0,0,0,0
onion,1542,1525,1476,1424
onion,1466,0,0,0
onion,0,2473,2691,2712
onion,2710,2685,0,0
onion,0,0,1324,1310
onion,1330,1288,1245,1269
onion,0,0,0,1532
onion,1536,1514,1524,1474
onion,1586,0,0,0
onion,1599,1524,1518,1482
onion,1466,1483,0,0
onion,0,2543,2787,2824
onion,2793,2734,3427,0
onion,0,0,1327,1333
onion,1299,1279,1254,1291
onion,0,0,0,1552
onion,1529,1529,1535,1472
onion,1583,0,0,0
onion,1621,1552,1548,1498
onion,1454,1509,0,0
onion,0,2472,2712,2754
onion,2876,2703,3215,0
onion,0,0,1336,1328
onion,1317,1308,1274,1293
onion,0,0,0,1559
onion,1542,1546,1548,1502
onion,1540,0,0,0
onion,1609,1571,1546,1556
onion,1493,1506,0,0
onion,0,2414,2682,2660
onion,2782,2620,3132,0
onion,0,0,1331,1317
onion,1335,1332,1281,1288
onion,0,0,0,1525
onion,1566,1546,1556,1508
onion,1526,0,0,0
onion,1628,1588,1603,1550
onion,1478,1486,0,0
onion,0,2418,2656,2644
onion,2728,2630,2936,0
onion,0,0,0,1359
onion,1393,1362,1324,1277
onion,0,0,0,0
onion,1594,1573,1589,1536
onion,1517,0,0,0
onion,0,1621,1678,1623
onion,1544,1496,0,0
onion,0,0,2634,2620
onion,2724,2668,2799,0
onion,0,0,0,1335
onion,1341,1335,0,0
onion,0,0,0,0
onion,1581,1532,1576,0
onion,0,0,0,0
onion,0,1578,1600,1593
onion,0,0,0,0
onion,0,0,2652,2665
onion,2776,0,0,0
wheat,1298,1281,1514,1576
wheat,0,0,0,0
wheat,1524,1503,1712,1780
wheat,0,0,0,0
wheat,1462,1470,1814,1842
wheat,0,0,0,0
wheat,3472,3441,3369,2677
wheat,0,0,0,0
wheat,1277,1274,1225,1251
wheat,0,0,0,0
wheat,1601,1560,1540,1446
wheat,0,0,0,0
wheat,1444,1374,1363,1440
wheat,0,0,0,0
wheat,3713,4868,4772,3048
wheat,0,0,0,0
wheat,0,1238,1210,1156
wheat,0,0,0,0
wheat,0,1553,1509,1381
wheat,0,0,0,0
wheat,0,1308,1256,1261
wheat,0,0,0,0
wheat,0,5377,5752,4295
wheat,0,0,0,0
wheat,0,1224,1202,1191
wheat,1295,0,0,0
wheat,0,1556,1522,1484
wheat,1556,0,0,0
wheat,0,1288,1220,1222
wheat,1476,0,0,0
wheat,0,5276,6156,5672
wheat,4471,0,0,0
wheat,0,1263,1217,1202
wheat,1237,0,0,0
wheat,0,1553,1496,1465
wheat,1530,0,0,0
wheat,0,1285,1224,1220
wheat,1357,0,0,0
wheat,0,4963,6216,5895
wheat,5101,0,0,0
wheat,0,1258,1202,1191
wheat,1160,0,0,0
wheat,0,1528,1501,1482
wheat,1432,0,0,0
wheat,0,1309,1229,1213
wheat,1247,0,0,0
wheat,0,4728,5980,5784
wheat,5153,0,0,0
wheat,0,1266,1179,1170
wheat,1173,0,0,0
wheat,0,1553,1492,1470
wheat,1463,0,0,0
wheat,0,1348,1222,1213
wheat,1241,0,0,0
wheat,0,4429,5572,5572
wheat,5200,0,0,0
wheat,0,1252,1194,1183
wheat,1191,0,0,0
wheat,0,1561,1476,1487
wheat,1476,0,0,0
wheat,0,1361,1234,1212
wheat,1222,0,0,0
wheat,0,3896,5312,5384
wheat,5176,0,0,0
wheat,0,1306,1230,1193
wheat,1226,1208,0,0
wheat,0,1593,1506,1495
wheat,1483,1498,0,0
wheat,0,1455,1268,1211
wheat,1218,1277,0,0
wheat,0,3520,4880,5240
wheat,5244,4696,0,0
wheat,0,1301,1232,1202
wheat,1215,1173,0,0
wheat,0,1594,1535,1500
wheat,1514,1447,0,0
wheat,0,1492,1291,1228
wheat,1232,1208,0,0
wheat,0,3658,4992,5704
wheat,5588,5092,0,0
wheat,0,0,1252,1208
wheat,1219,1182,0,0
wheat,0,0,1564,1532
wheat,1508,1447,0,0
wheat,0,0,1352,1222
wheat,1224,1215,0,0
wheat,0,0,4952,6045
wheat,5796,5208,0,0
wheat,0,0,1315,1200
wheat,1212,1169,0,0
wheat,0,0,1576,1536
wheat,1514,1503,0,0
wheat,0,0,1399,1224
wheat,1224,1209,0,0
wheat,0,0,4816,5952
wheat,6061,5272,0,0
wheat,0,0,1289,1187
wheat,1204,1180,1175,0
wheat,0,0,1602,1526
wheat,1518,1472,1354,0
wheat,0,0,1391,1239
wheat,1229,1189,1254,0
wheat,0,0,4507,5715
wheat,5948,4815,3258,0
wheat,0,0,1258,1172
wheat,1193,1121,1166,0
wheat,0,0,1592,1489
wheat,1480,1369,1308,0
wheat,0,0,1396,1224
wheat,1201,1159,1276,0
wheat,0,0,4169,5317
wheat,5497,4071,2997,0
wheat,0,0,1279,1193
wheat,1244,1148,1547,0
wheat,0,0,1510,1460
wheat,1446,1436,1722,0
wheat,0,0,1420,1240
wheat,1337,1306,1736,0
wheat,0,0,3605,4188
wheat,4304,3477,3413,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1366,1358,1318
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1599,1598,1570,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1650
wheat,1657,1494,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3232,3501
wheat,3490,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1448,1312,1236
wheat,1266,1302,1364,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1756,1536,1487,1518
wheat,1538,1580,0,0
wheat,0,0,0,0
wheat,0,0,0,1750
wheat,1455,1302,1439,1460
wheat,1592,0,0,0
wheat,0,0,0,0
wheat,0,0,3709,3965
wheat,4072,3596,3566,3331
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1336,1179
wheat,1233,1226,1250,1363
wheat,1356,0,0,0
wheat,0,0,0,0
wheat,0,1544,1465,1457
wheat,1469,1507,1618,1594
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1496,1239,1325,1300
wheat,1414,1686,1636,0
wheat,0,0,0,0
wheat,0,0,0,3685
wheat,4082,4044,4165,3910
wheat,2898,3066,0,0
wheat,0,0,0,0
wheat,0,0,1388,1182
wheat,1197,1218,1229,1344
wheat,1355,1300,0,0
wheat,0,0,0,0
wheat,0,1666,1428,1434
wheat,1468,1487,1556,1560
wheat,1544,0,0,0
wheat,0,0,0,0
wheat,1598,1260,1245,1244
wheat,1281,1581,1604,1463
wheat,0,0,0,0
wheat,0,0,0,3510
wheat,4136,4477,4472,4548
wheat,3046,2935,3979,0
wheat,0,0,0,0
wheat,0,0,1556,1191
wheat,1186,1180,1189,1292
wheat,1366,1265,0,0
wheat,0,0,0,0
wheat,0,1724,1458,1446
wheat,1452,1466,1516,1552
wheat,1487,0,0,0
wheat,0,0,0,0
wheat,1870,1251,1240,1234
wheat,1247,1483,1628,1389
wheat,0,0,0,0
wheat,0,0,0,3248
wheat,4020,4512,4600,4739
wheat,3581,2741,3753,0
wheat,0,0,0,0
wheat,0,0,0,1276
wheat,1187,1189,1205,1245
wheat,1340,1269,0,0
wheat,0,0,0,0
wheat,0,0,1524,1448
wheat,1447,1462,1488,1572
wheat,1492,0,0,0
wheat,0,0,0,0
wheat,0,1455,1230,1215
wheat,1214,1384,1620,1486
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3910,4500,4560,4821
wheat,4052,2742,3334,0
wheat,0,0,0,0
wheat,0,0,0,1363
wheat,1130,1198,1189,1225
wheat,1326,1297,1162,0
wheat,0,0,0,0
wheat,0,0,1534,1390
wheat,1411,1443,1465,1540
wheat,1550,1407,0,0
wheat,0,0,0,0
wheat,0,1487,1174,1224
wheat,1215,1315,1572,1536
wheat,1302,0,0,0
wheat,0,0,0,0
wheat,3075,3923,4465,4661
wheat,4392,3003,2917,3888
wheat,0,0,0,0
wheat,0,0,0,1406
wheat,1198,1186,1180,1194
wheat,1283,1332,1207,0
wheat,0,0,0,0
wheat,0,0,1672,1478
wheat,1476,1434,1446,1511
wheat,1535,1421,0,0
wheat,0,0,0,0
wheat,0,1662,1324,1207
wheat,1212,1251,1504,1631
wheat,1375,0,0,0
wheat,0,0,0,0
wheat,3190,4018,4473,4533
wheat,4592,3317,2689,3718
wheat,0,0,0,0
wheat,0,0,0,1650
wheat,1356,1201,1175,1168
wheat,1244,1369,1258,0
wheat,0,0,0,0
wheat,0,0,1938,1658
wheat,1447,1435,1419,1481
wheat,1596,1497,0,0
wheat,0,0,0,0
wheat,0,2016,1540,1270
wheat,1227,1227,1402,1618
wheat,1438,0,0,0
wheat,0,0,0,0
wheat,3525,4312,4480,4296
wheat,4431,3805,2616,3280
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1396,1189,1179,1189
wheat,1198,1272,1294,1202
wheat,0,0,0,0
wheat,0,0,0,1684
wheat,1452,1442,1441,1421
wheat,1488,1503,1426,0
wheat,0,0,0,0
wheat,0,0,1690,1238
wheat,1258,1258,1292,1488
wheat,1534,1290,0,0
wheat,0,0,0,0
wheat,0,4034,4420,4276
wheat,4419,4039,2734,3105
wheat,4176,0,0,0
wheat,0,0,0,0
wheat,1507,1218,1234,1219
wheat,1189,1218,1280,1200
wheat,0,0,0,0
wheat,0,0,0,1703
wheat,1497,1462,1469,1456
wheat,1477,1536,1442,0
wheat,0,0,0,0
wheat,0,0,1828,1299
wheat,1278,1288,1269,1368
wheat,1516,1298,0,0
wheat,0,0,0,0
wheat,0,3622,3929,3942
wheat,4082,4159,3808,3665
wheat,4148,0,0,0
wheat,0,0,0,0
wheat,1494,1291,1205,1203
wheat,1205,1193,1241,1205
wheat,1190,0,0,0
wheat,0,0,0,1780
wheat,1532,1474,1482,1472
wheat,1472,1511,1462,1422
wheat,0,0,0,0
wheat,0,0,1806,1450
wheat,1287,1295,1264,1280
wheat,1369,1304,1281,0
wheat,0,0,0,0
wheat,0,3251,3461,3612
wheat,3784,4284,4544,4244
wheat,4256,4400,0,0
wheat,0,0,0,0
wheat,0,1308,1209,1229
wheat,1212,1178,1196,1178
wheat,1167,0,0,0
wheat,0,0,0,0
wheat,1580,1448,1482,1477
wheat,1438,1480,1484,1364
wheat,0,0,0,0
wheat,0,0,0,1504
wheat,1300,1290,1264,1235
wheat,1259,1321,1266,0
wheat,0,0,0,0
wheat,0,0,3303,3502
wheat,3728,4050,4580,4452
wheat,4240,4432,0,0
wheat,0,0,0,0
wheat,0,1352,1216,1209
wheat,1205,1174,1166,1241
wheat,1170,0,0,0
wheat,0,0,0,0
wheat,1640,1451,1454,1468
wheat,1454,1468,1511,1404
wheat,0,0,0,0
wheat,0,0,0,1608
wheat,1296,1293,1311,1238
wheat,1239,1348,1244,0
wheat,0,0,0,0
wheat,0,0,3236,3454
wheat,3587,3890,4400,4484
wheat,4184,4293,0,0
wheat,0,0,0,0
wheat,0,1522,1225,1205
wheat,1226,1211,1178,1228
wheat,1173,1179,0,0
wheat,0,0,0,0
wheat,1669,1479,1460,1454
wheat,1446,1445,1526,1419
wheat,1414,0,0,0
wheat,0,0,0,1805
wheat,1326,1326,1323,1253
wheat,1244,1326,1260,1277
wheat,0,0,0,0
wheat,0,0,3186,3392
wheat,3459,3713,4200,4476
wheat,4245,4289,4146,0
wheat,0,0,0,0
wheat,0,1564,1223,1225
wheat,1218,1212,1182,1228
wheat,1202,1179,0,0
wheat,0,0,0,0
wheat,1772,1504,1497,1483
wheat,1462,1465,1480,1426
wheat,1408,0,0,0
wheat,0,0,0,1794
wheat,1389,1381,1338,1283
wheat,1254,1344,1308,1260
wheat,0,0,0,0
wheat,0,0,3143,3333
wheat,3344,3547,3977,4428
wheat,4317,4405,4169,0
wheat,0,0,0,0
wheat,0,0,1362,1216
wheat,1216,1209,1196,1214
wheat,1218,1174,0,0
wheat,0,0,0,0
wheat,0,1544,1474,1489
wheat,1463,1468,1494,1492
wheat,1382,0,0,0
wheat,0,0,0,0
wheat,1525,1356,1361,1300
wheat,1263,1313,1310,1277
wheat,0,0,0,0
wheat,0,0,0,3321
wheat,3228,3390,3625,4180
wheat,4172,4372,4272,0
wheat,0,0,0,0
wheat,0,0,1386,1251
wheat,1264,1163,1214,1266
wheat,1258,1205,1232,0
wheat,0,0,0,0
wheat,0,1664,1486,1472
wheat,1391,1451,1536,1531
wheat,1451,1437,0,0
wheat,0,0,0,0
wheat,1626,1432,1436,1314
wheat,1340,1420,1444,1349
wheat,1325,0,0,0
wheat,0,0,0,3178
wheat,3152,3016,3062,3724
wheat,3600,3662,3872,3585
wheat,0,0,0,0
wheat,0,0,1487,1264
wheat,1272,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1642,1506,1516
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1792,1483,1503,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,3017
wheat,3164,3069,0,0
wheat,0,0,0,0
Garlic,1302,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,1538
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1460,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,3566,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,1250,1363,1356
Garlic,1388,0,0,0
Garlic,0,0,0,0
Garlic,1507,1618,1594,1650
Garlic,0,0,0,0
Garlic,0,0,0,1414
Garlic,1686,1636,1650,0
Garlic,0,0,0,0
Garlic,0,0,3910,2898
Garlic,3066,3364,0,0
Garlic,0,0,0,0
Garlic,0,1229,1344,1355
Garlic,1300,0,0,0
Garlic,0,0,0,0
Garlic,1487,1556,1560,1544
Garlic,0,0,0,0
Garlic,0,0,0,1281
Garlic,1581,1604,1463,0
Garlic,0,0,0,0
Garlic,0,0,4548,3046
Garlic,2935,3979,0,0
Garlic,0,0,0,0
Garlic,0,1189,1292,1366
Garlic,1265,1219,0,0
Garlic,0,0,0,0
Garlic,1466,1516,1552,1487
Garlic,1429,0,0,0
Garlic,0,0,0,1247
Garlic,1483,1628,1389,1389
Garlic,0,0,0,0
Garlic,0,0,4739,3581
Garlic,2741,3753,3868,0
Garlic,0,0,0,0
Garlic,0,0,1245,1340
Garlic,1269,1195,0,0
Garlic,0,0,0,0
Garlic,0,1488,1572,1492
Garlic,1418,0,0,0
Garlic,0,0,0,0
Garlic,1384,1620,1486,1327
Garlic,0,0,0,0
Garlic,0,0,0,4052
Garlic,2742,3334,4016,0
Garlic,0,0,0,0
Garlic,0,0,1225,1326
Garlic,1297,1162,0,0
Garlic,0,0,0,0
Garlic,0,1465,1540,1550
Garlic,1407,0,0,0
Garlic,0,0,0,0
Garlic,1315,1572,1536,1302
Garlic,0,0,0,0
Garlic,0,0,0,4392
Garlic,3003,2917,3888,0
Garlic,0,0,0,0
Garlic,0,0,1194,1283
Garlic,1332,1207,1179,0
Garlic,0,0,0,0
Garlic,0,1446,1511,1535
Garlic,1421,1417,0,0
Garlic,0,0,0,0
Garlic,1251,1504,1631,1375
Garlic,1300,0,0,0
Garlic,0,0,0,4592
Garlic,3317,2689,3718,3996
Garlic,0,0,0,0
Garlic,0,0,1168,1244
Garlic,1369,1258,1175,0
Garlic,0,0,0,0
Garlic,0,1419,1481,1596
Garlic,1497,1411,0,0
Garlic,0,0,0,0
Garlic,1227,1402,1618,1438
Garlic,1302,0,0,0
Garlic,0,0,0,4431
Garlic,3805,2616,3280,4248
Garlic,0,0,0,0
Garlic,0,0,0,1198
Garlic,1272,1294,1202,0
Garlic,0,0,0,0
Garlic,0,0,1421,1488
Garlic,1503,1426,0,0
Garlic,0,0,0,0
Garlic,0,1292,1488,1534
Garlic,1290,0,0,0
Garlic,0,0,0,0
Garlic,4039,2734,3105,4176
Garlic,0,0,0,0
Garlic,0,0,0,1189
Garlic,1218,1280,1200,1235
Garlic,0,0,0,0
Garlic,0,0,1456,1477
Garlic,1536,1442,1434,0
Garlic,0,0,0,0
Garlic,0,1269,1368,1516
Garlic,1298,1305,0,0
Garlic,0,0,0,0
Garlic,4159,3808,3665,4148
Garlic,4240,0,0,0
Garlic,0,0,0,1205
Garlic,1193,1241,1205,1190
Garlic,0,0,0,0
Garlic,0,0,1472,1472
Garlic,1511,1462,1422,0
Garlic,0,0,0,0
Garlic,0,1264,1280,1369
Garlic,1304,1281,0,0
Garlic,0,0,0,0
Garlic,4284,4544,4244,4256
Garlic,4400,0,0,0
Garlic,0,0,0,1212
Garlic,1178,1196,1178,1167
Garlic,0,0,0,0
Garlic,0,0,1477,1438
Garlic,1480,1484,1364,0
Garlic,0,0,0,0
Garlic,0,1264,1235,1259
Garlic,1321,1266,0,0
Garlic,0,0,0,0
Garlic,4050,4580,4452,4240
Garlic,4432,0,0,0
Garlic,0,0,0,0
Garlic,1174,1166,1241,1170
Garlic,1188,0,0,0
Garlic,0,0,0,1454
Garlic,1468,1511,1404,1422
Garlic,0,0,0,0
Garlic,0,0,1238,1239
Garlic,1348,1244,1314,0
Garlic,0,0,0,0
